hash,id,broker
4921f86f-62d3-4811-a523-8d39f6416c0b,76144,TUDOR HOUSE INSURANCE SERVICES LTD
5314b192-437c-41b7-a69d-dd3696252e99,21069,TUTTON BURNELL & COMPANY
b62dfb11-dcf0-480f-9da9-f867816e4b36,22855,TYSERS INSURANCE BROKERS LTD
2a56e7af-39e2-4bd8-a55a-3aa653f13e60,22856,TYSERS INSURANCE BROKERS LTD
8819a2e3-bda9-4414-9985-90d7f754a146,22857,TYSERS INSURANCE BROKERS LTD
e5ea9b6a-5bf5-4bf8-be0c-ee99cd644a7a,22858,TYSERS INSURANCE BROKERS LTD
6b3511c9-47a3-4699-9f87-a7c72af043f1,23333,UK AND IRELAND INSURANCE SERVICES LTD T/A COVER4IN
18930bc9-da9d-493c-8371-8c289cacdc7f,23216,UK INSURANCE SOLUTIONS LTD
c0ede304-7040-45d7-846c-2c942ce19f04,23323,UK SURE SERVICES LTD
eb4782ab-79c3-40e4-b049-6d17fe6bac04,22981,UNIQUE INSURANCE SERVICES LTD
912fc157-cb83-4d10-a186-9860aa0a0f02,76039,V WOODCOCK & CO INSURANCE LTD
96cbd11d-f5a0-4795-8c87-c48019a1db48,75984,VADIS INSURANCE BROKERS LTD
9ca15c2e-02df-494d-9196-cdaf46e534b8,23157,VANARAMA INSURANCE
b251293e-33f6-44a0-8061-1b7237b8e226,22471,VICTOR RIDGEWELL LIMITED
b5d12398-7319-479c-a716-6ad5d9b2c0b3,22087,VISION INSURANCE SERVICES LTD
52d8e96b-64bb-4ef6-a053-89369029480d,22542,VISION INSURANCE SERVICES LTD
8a7ba320-3d55-48a0-b079-ab4eba403a9d,75927,W A SMITH INSURANCE BROKERS LTD
4196e5c7-0048-49e8-afc0-f63efe03af06,92091,W E BEDFORD INSURANCE SERVICES (WIMBLEDON) LTD
e3818902-1802-4d04-a8ea-95309c9c67fb,22473,W H ADAMS & CO LTD T/A TOWN & COUNTRY INSURANCE SE
830ba1dd-9fb6-4e52-9f8f-c50094b437eb,75970,W TODD & SON
96e2b18c-4636-4ff3-a038-4b4d5144c722,75989,WALLACE INSURANCE BROKERS
211973a7-36eb-4e5a-b61d-00a634895198,76045,WALTER A WRIGHT INSURANCE BROKERS
dc3fd23f-81ed-41bb-9083-b947a2d96d62,23041,WALTONS INSURANCE BROKERS LTD
f5a59624-48dd-4aed-83a5-43817d6dd77d,22995,WATERFRONT INSURANCE BROKERS LTD
2bd9b7ea-6c42-4221-9ff9-ec85c1c3774c,22316,WATKIN DAVIES INSURANCE CONSULTANTS LTD
b10e28b6-4276-48d1-8194-4bfd79d8706d,22343,WATKIN DAVIES INSURANCE CONSULTANTS LTD
9a03169b-5fa8-4ab0-a07d-90928d7408ca,23291,WATKIN DAVIES INSURANCE CONSULTANTS LTD
83b62f58-f9a1-4679-9753-abfe62f83ed6,22249,WEB SHAW LTD T/A  JACKSONS
6e0a9580-0881-4ab6-999d-e144e1e65c3a,21955,WEIR INSURANCE BROKERS LTD
c44a9d07-64bd-4e73-a3fd-39ece036b75d,87847,WELLINGTON YOUNG INSURANCE SERVICES LTD
6bd77bdb-6e77-4a88-8b34-782d6aded51c,89485,WENTWORTH INSURANCE BROKERS LTD
e75e4a30-df12-4bec-bf9b-d9583d936fbb,23217,WEST CRAVEN INSURANCE SERVICES LTD
c22e06ff-4f0d-4834-80ce-a1b3dfb12cb2,22533,WEST NORFOLK INSURANCE SERVICES LTD
b2f51462-b76d-417c-9a18-7c667e591a56,22733,WEST PENNINE INSURANCE CONSULTANTS LTD
27b4d2f4-2b7f-46b1-9541-2ad6ce3aba82,23303,WESTERN COUNTIES INSURANCE SERVICES LIMITED
a24f3860-4a40-4e3d-afb7-989b3668c495,22393,WHITCHURCH INSURANCE SERVICES (COUNTY INS CONS LTD
80e35a0f-afd8-4685-b848-b3c5dca8728d,90134,WHITEFIELD INSURANCE SERVICES LTD
eb0ecc59-16db-4c2c-b36b-58b27012ab5b,22929,WHITEHOUSE INSURANCE - BASINGSTOKE
8ca81e19-9b67-4961-bf24-1b62a6282340,76018,WHITTLESEY INSURANCE SERVICES
f139f3a5-4ea1-4d22-98dd-b6a8fced0629,93111,WILBERFORCE & CO LTD
506c8328-e11b-4229-a5fa-92fb388afa9d,23246,WILLIAM KERR & CO (INSURANCE CONSULTANTS) LTD
b11f3f8c-627b-4ddf-90bb-d01f9bdd00ab,23063,WILLIS & COMPANY (INSURANCE BROKERS) LTD
bfd70463-6ec8-4b96-b50e-03bd5c054817,23053,WILLIS INSURANCE & RISK MANAGEMENT
be1f088b-7734-4544-abce-6ff66aa5e9b5,76035,WINDRUSH INSURANCE BROKERS
50f3a4e5-3596-467a-9063-64a8df9d7198,23343,WISE INSURANCE SERVICES LTD
abab7680-b407-4571-89f3-c58750c6945f,84371,WISEMANS INSURANCE SERVICES LTD
a088655b-7183-4bd0-aed8-c4796c8ed207,21685,WOODBURY INS BROKERS LTD
c0b6bdd3-6dae-4c0d-a4c5-21a9bd71e81e,23131,WOODLAND INSURANCE SERVICES LTD
12e925f0-12fd-45de-b46d-b37c95fa21c9,22460,WRIGHTSURE INSURANCE SERVICES (NORTH WEST) LTD
e178ccf9-aaf2-47a4-b251-06d0e4cd57a8,22332,YUTREE INSURANCE LTD
